prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.04430246353149414,0.5525116920471191,2003,1,1746688142.3943,1746688142.9911149
76.0,20.0,0.044403791427612305,0.5499725341796875,2004,1,1746688148.7076552,1746688149.3020322
76.0,20.0,0.06495785713195801,0.5540523529052734,2005,1,1746688155.0218043,1746688155.640815
76.0,20.0,0.06252002716064453,0.5509331226348877,2006,1,1746688161.3368902,1746688161.9503436
76.0,20.0,0.06324195861816406,0.5511925220489502,2007,1,1746688167.7231512,1746688168.337586
76.0,20.0,0.061757802963256836,0.5525729656219482,2008,1,1746688174.0366325,1746688174.6509635
76.0,20.0,0.061037540435791016,0.5495667457580566,2009,1,1746688180.3496497,1746688180.9602542
76.0,20.0,0.057176828384399414,0.5512492656707764,2010,1,1746688186.6632502,1746688187.2716768
76.0,20.0,0.053060054779052734,0.5490925312042236,2011,1,1746688192.9795973,1746688193.5817506
76.0,20.0,0.0625760555267334,0.5480718612670898,2012,1,1746688199.3789103,1746688199.9895585
76.0,20.0,0.06174015998840332,0.5486946105957031,2013,1,1746688205.6925707,1746688206.3030057
76.0,20.0,0.059833526611328125,0.5478706359863281,2014,1,1746688212.0076187,1746688212.615323
76.0,20.0,0.05925488471984863,0.547605037689209,2015,1,1746688218.3221784,1746688218.929039
76.0,20.0,0.06534433364868164,0.5478882789611816,2016,1,1746688224.7358618,1746688225.3490946
76.0,20.0,0.044382572174072266,0.5476231575012207,2017,1,1746688230.986377,1746688231.5783832
76.0,20.0,0.0460667610168457,0.5480918884277344,2019,1,1746688136.9842463,1746688137.5784051
76.0,20.0,0.057260990142822266,0.5507972240447998,2020,1,1746688143.397896,1746688144.0059545
76.0,20.0,0.053704261779785156,0.5488195419311523,2021,1,1746688149.7112741,1746688150.3137982
76.0,20.0,0.05158734321594238,0.549095869064331,2022,1,1746688156.0254107,1746688156.6260943
76.0,20.0,0.04787921905517578,0.5479693412780762,2023,1,1746688162.340069,1746688162.9359179
76.0,20.0,0.048992156982421875,0.5487079620361328,2024,1,1746688168.7266078,1746688169.3243082
76.0,20.0,0.04760313034057617,0.5480031967163086,2025,1,1746688175.0406215,1746688175.636228
76.0,20.0,0.04454779624938965,0.5484294891357422,2026,1,1746688181.3531704,1746688181.946148
76.0,20.0,0.07071471214294434,0.5489237308502197,2027,1,1746688187.6675367,1746688188.2871757
76.0,20.0,0.04853415489196777,0.5483415126800537,2028,1,1746688193.9830801,1746688194.579956
76.0,20.0,0.044721364974975586,0.5496494770050049,2029,1,1746688200.3830569,1746688200.977428
76.0,20.0,0.04588198661804199,0.550654411315918,2030,1,1746688206.6962407,1746688207.2927773
76.0,20.0,0.04185605049133301,0.5471322536468506,2031,1,1746688213.0123262,1746688213.6013148
76.0,20.0,0.06718325614929199,0.5475478172302246,2032,1,1746688219.3257632,1746688219.9404945
76.0,20.0,0.07720708847045898,0.5525369644165039,2033,1,1746688225.74033,1746688226.3700743
76.0,20.0,0.053043365478515625,0.5538744926452637,2034,1,1746688231.9898171,1746688232.5967355
76.0,20.0,0.056878089904785156,0.5483427047729492,2036,1,1746688137.9858184,1746688138.5910394
76.0,20.0,0.03996896743774414,0.5493907928466797,2037,1,1746688144.399751,1746688144.989111
76.0,20.0,0.06360816955566406,0.5475654602050781,2038,1,1746688150.7133133,1746688151.3244874
76.0,20.0,0.06190609931945801,0.5488927364349365,2039,1,1746688157.0273361,1746688157.6381354
76.0,20.0,0.05820608139038086,0.5489070415496826,2040,1,1746688163.3417437,1746688163.948857
76.0,20.0,0.05980634689331055,0.5481040477752686,2041,1,1746688169.728486,1746688170.3363972
76.0,20.0,0.0584406852722168,0.5498063564300537,2042,1,1746688176.0424023,1746688176.6506498
76.0,20.0,0.05529975891113281,0.5487644672393799,2043,1,1746688182.3550131,1746688182.9590776
76.0,20.0,0.05337953567504883,0.5484414100646973,2044,1,1746688188.6696525,1746688189.271474
76.0,20.0,0.045899152755737305,0.5483856201171875,2045,1,1746688194.9853141,1746688195.5795991
76.0,20.0,0.056847333908081055,0.5512909889221191,2046,1,1746688201.384739,1746688201.9928772
76.0,20.0,0.05825376510620117,0.5481209754943848,2047,1,1746688207.6982577,1746688208.3046327
76.0,20.0,0.05659317970275879,0.5485351085662842,2048,1,1746688214.0141368,1746688214.6192653
76.0,20.0,0.048525094985961914,0.5484516620635986,2049,1,1746688220.32766,1746688220.924637
76.0,20.0,0.04853677749633789,0.5481386184692383,2050,1,1746688226.6421034,1746688227.2387793
76.0,20.0,0.04189658164978027,0.5483798980712891,2051,1,1746688232.9914627,1746688233.5817394
76.0,20.0,0.06793904304504395,0.5480775833129883,2053,1,1746688138.9876006,1746688139.6036174
76.0,20.0,0.05188703536987305,0.5488646030426025,2054,1,1746688145.401287,1746688146.002039
76.0,20.0,0.0448760986328125,0.547976016998291,2055,1,1746688151.7157898,1746688152.3086421
76.0,20.0,0.04349017143249512,0.5485517978668213,2056,1,1746688158.0291433,1746688158.6211855
76.0,20.0,0.06787514686584473,0.5489518642425537,2057,1,1746688164.3439002,1746688164.9607275
76.0,20.0,0.04102611541748047,0.548851490020752,2058,1,1746688170.7305026,1746688171.3203807
76.0,20.0,0.04071450233459473,0.5480315685272217,2059,1,1746688177.0440266,1746688177.632773
76.0,20.0,0.06584596633911133,0.5485410690307617,2060,1,1746688183.3568559,1746688183.9712434
76.0,20.0,0.06268048286437988,0.5480787754058838,2061,1,1746688189.6726866,1746688190.2834463
76.0,20.0,0.056124210357666016,0.5545470714569092,2062,1,1746688195.987236,1746688196.5979078
76.0,20.0,0.06717491149902344,0.5483245849609375,2063,1,1746688202.3866284,1746688203.0021281
76.0,20.0,0.0399165153503418,0.5487427711486816,2064,1,1746688208.7003667,1746688209.2890263
76.0,20.0,0.06714630126953125,0.5484850406646729,2065,1,1746688215.016091,1746688215.6317227
76.0,20.0,0.05949091911315918,0.5476818084716797,2066,1,1746688221.3294232,1746688221.9365962
76.0,20.0,0.05203509330749512,0.5490152835845947,2067,1,1746688227.6796372,1746688228.280688
76.0,20.0,0.05229640007019043,0.5481522083282471,2068,1,1746688233.9932919,1746688234.5937407
76.0,20.0,0.049169063568115234,0.5479476451873779,2070,1,1746688139.9895098,1746688140.5866268
76.0,20.0,0.06290483474731445,0.5477404594421387,2071,1,1746688146.4034462,1746688147.0140917
76.0,20.0,0.05455803871154785,0.5478627681732178,2072,1,1746688152.717723,1746688153.320144
76.0,20.0,0.05396533012390137,0.5484955310821533,2073,1,1746688159.0311737,1746688159.633635
76.0,20.0,0.04952120780944824,0.5492029190063477,2074,1,1746688165.3456652,1746688165.9443896
76.0,20.0,0.05180478096008301,0.5485048294067383,2075,1,1746688171.7323961,1746688172.3327062
76.0,20.0,0.051134347915649414,0.5481300354003906,2076,1,1746688178.0457108,1746688178.6449754
76.0,20.0,0.047713279724121094,0.5480601787567139,2077,1,1746688184.3588538,1746688184.9546275
76.0,20.0,0.04386091232299805,0.5486810207366943,2078,1,1746688190.6747541,1746688191.2672963
76.0,20.0,0.05141448974609375,0.549445629119873,2079,1,1746688197.0739563,1746688197.6748166
76.0,20.0,0.049765586853027344,0.5478205680847168,2080,1,1746688203.3886838,1746688203.9862702
76.0,20.0,0.050894975662231445,0.5488836765289307,2081,1,1746688209.7022102,1746688210.3019893
76.0,20.0,0.0490565299987793,0.548433780670166,2082,1,1746688216.0180304,1746688216.615521
76.0,20.0,0.041010379791259766,0.548363447189331,2083,1,1746688222.3311114,1746688222.920486
76.0,20.0,0.062209129333496094,0.5489559173583984,2084,1,1746688228.6819358,1746688229.293101
76.0,20.0,0.06355810165405273,0.5488264560699463,2085,1,1746688234.995014,1746688235.607399
76.0,20.0,0.059271812438964844,0.547649621963501,2087,1,1746688140.9915986,1746688141.5985203
76.0,20.0,0.044774770736694336,0.5487556457519531,2088,1,1746688147.4053104,1746688147.9988413
76.0,20.0,0.06468915939331055,0.5479791164398193,2089,1,1746688153.7193334,1746688154.3320024
76.0,20.0,0.06372714042663574,0.5487010478973389,2090,1,1746688160.0334568,1746688160.6458852
76.0,20.0,0.04470348358154297,0.5525882244110107,2091,1,1746688166.3198814,1746688166.9171734
76.0,20.0,0.06211352348327637,0.547919750213623,2092,1,1746688172.7343993,1746688173.3444328
76.0,20.0,0.061997413635253906,0.5474731922149658,2093,1,1746688179.0475218,1746688179.6569927
76.0,20.0,0.057679176330566406,0.5485444068908691,2094,1,1746688185.360926,1746688185.9671497
76.0,20.0,0.05397486686706543,0.5488512516021729,2095,1,1746688191.6769743,1746688192.2798007
76.0,20.0,0.048543453216552734,0.5480828285217285,2096,1,1746688197.9761732,1746688198.5727997
76.0,20.0,0.06120729446411133,0.5487830638885498,2097,1,1746688204.3902767,1746688205.0002673
76.0,20.0,0.06101059913635254,0.5480601787567139,2098,1,1746688210.704447,1746688211.313518
76.0,20.0,0.0595548152923584,0.5480930805206299,2099,1,1746688217.019775,1746688217.627423
76.0,20.0,0.05166125297546387,0.5485320091247559,2100,1,1746688223.333086,1746688223.9332795
76.0,20.0,0.044454097747802734,0.5479755401611328,2101,1,1746688229.68421,1746688230.2766402
76.0,20.0,0.04050302505493164,0.5500712394714355,2104,1,1746688141.993456,1746688142.5840304
76.0,20.0,0.0551297664642334,0.552236795425415,2105,1,1746688148.4071667,1746688149.014534
76.0,20.0,0.047063589096069336,0.5519123077392578,2106,1,1746688154.7212596,1746688155.3202357
76.0,20.0,0.04473114013671875,0.5486924648284912,2107,1,1746688161.036255,1746688161.629679
76.0,20.0,0.059751033782958984,0.5480396747589111,2108,1,1746688167.3223295,1746688167.9301207
76.0,20.0,0.0444331169128418,0.5480489730834961,2109,1,1746688173.7360094,1746688174.3284917
76.0,20.0,0.04370903968811035,0.5477612018585205,2110,1,1746688180.0490866,1746688180.6405573
76.0,20.0,0.06792140007019043,0.5483038425445557,2111,1,1746688186.3627675,1746688186.978993
76.0,20.0,0.06422591209411621,0.5485155582427979,2112,1,1746688192.6790943,1746688193.2918363
76.0,20.0,0.05904197692871094,0.5485546588897705,2113,1,1746688198.9779923,1746688199.5855892
76.0,20.0,0.04435133934020996,0.5480360984802246,2114,1,1746688205.391908,1746688205.9842958
76.0,20.0,0.04218912124633789,0.5481078624725342,2115,1,1746688211.7065861,1746688212.2968838
76.0,20.0,0.040731191635131836,0.5490469932556152,2116,1,1746688218.0215561,1746688218.6113346
76.0,20.0,0.06197237968444824,0.5481855869293213,2117,1,1746688224.335079,1746688224.9452372
76.0,20.0,0.05473685264587402,0.5485172271728516,2118,1,1746688230.6858735,1746688231.2891278
76.0,20.0,0.05659365653991699,0.5489034652709961,2120,1,1746688136.6837497,1746688137.2892473
76.0,20.0,0.05338478088378906,0.548799991607666,2121,1,1746688142.9971666,1746688143.5993516
76.0,20.0,0.05088329315185547,0.5470829010009766,2122,1,1746688149.3106143,1746688149.9085808
76.0,20.0,0.062235116958618164,0.5482931137084961,2123,1,1746688155.725072,1746688156.3356004
76.0,20.0,0.05686473846435547,0.5500235557556152,2124,1,1746688162.0395906,1746688162.6464791
76.0,20.0,0.04548835754394531,0.5497255325317383,2125,1,1746688168.324354,1746688168.919568
76.0,20.0,0.0564119815826416,0.5515265464782715,2126,1,1746688174.7401052,1746688175.348044
76.0,20.0,0.05435061454772949,0.553088903427124,2127,1,1746688181.0526428,1746688181.6600826
76.0,20.0,0.05024886131286621,0.5522236824035645,2128,1,1746688187.3668764,1746688187.9693491
76.0,20.0,0.04696083068847656,0.5476016998291016,2129,1,1746688193.6824343,1746688194.276997
76.0,20.0,0.040920257568359375,0.5521712303161621,2130,1,1746688199.979913,1746688200.5730047
76.0,20.0,0.05300116539001465,0.5538384914398193,2131,1,1746688206.3953729,1746688207.002213
76.0,20.0,0.049669742584228516,0.5538287162780762,2132,1,1746688212.7113845,1746688213.3148832
76.0,20.0,0.04979515075683594,0.5478048324584961,2133,1,1746688219.0251098,1746688219.62271
76.0,20.0,0.043354034423828125,0.5534369945526123,2134,1,1746688225.3370817,1746688225.9338732
76.0,20.0,0.06355071067810059,0.5528120994567871,2135,1,1746688231.6893878,1746688232.305751
76.0,20.0,0.06719684600830078,0.5488948822021484,2137,1,1746688137.6853163,1746688138.3014083
76.0,20.0,0.06471776962280273,0.5487120151519775,2138,1,1746688143.9990876,1746688144.6125176
76.0,20.0,0.05980801582336426,0.5474371910095215,2139,1,1746688150.3131337,1746688150.9203792
76.0,20.0,0.044841766357421875,0.5480246543884277,2140,1,1746688156.7266874,1746688157.3195543
76.0,20.0,0.04012465476989746,0.5485973358154297,2141,1,1746688163.0411901,1746688163.6299124
76.0,20.0,0.05631065368652344,0.5481257438659668,2142,1,1746688169.3277032,1746688169.9321399
76.0,20.0,0.05447101593017578,0.5486757755279541,2143,1,1746688175.6417236,1746688176.2448707
76.0,20.0,0.06634116172790527,0.5479097366333008,2144,1,1746688182.0544627,1746688182.6687138
76.0,20.0,0.06444931030273438,0.548325777053833,2145,1,1746688188.368887,1746688188.9816623
76.0,20.0,0.057142019271850586,0.5483925342559814,2146,1,1746688194.6845171,1746688195.2900522
76.0,20.0,0.05324673652648926,0.5484814643859863,2147,1,1746688200.984089,1746688201.5858173
76.0,20.0,0.040618896484375,0.5484721660614014,2148,1,1746688207.3976786,1746688207.9867702
76.0,20.0,0.03935694694519043,0.5478878021240234,2149,1,1746688213.7136192,1746688214.3008642
76.0,20.0,0.05968070030212402,0.5486440658569336,2150,1,1746688220.0270402,1746688220.6353655
76.0,20.0,0.05925583839416504,0.5587239265441895,2151,1,1746688226.3417213,1746688226.9597013
76.0,20.0,0.05218768119812012,0.5489230155944824,2152,1,1746688232.6910017,1746688233.2921126
76.0,20.0,0.04995989799499512,0.5487987995147705,2154,1,1746688138.6870248,1746688139.2857838
76.0,20.0,0.04830360412597656,0.5487191677093506,2155,1,1746688145.0005784,1746688145.597602
76.0,20.0,0.04155135154724121,0.5480530261993408,2156,1,1746688151.3144932,1746688151.9040978
76.0,20.0,0.05480146408081055,0.5485005378723145,2157,1,1746688157.7285552,1746688158.3318574
76.0,20.0,0.05089068412780762,0.5477604866027832,2158,1,1746688164.0431752,1746688164.6418269
76.0,20.0,0.06597065925598145,0.548438310623169,2159,1,1746688170.3297217,1746688170.944131
76.0,20.0,0.06583023071289062,0.5482680797576904,2160,1,1746688176.6435757,1746688177.2576742
76.0,20.0,0.0481722354888916,0.5478575229644775,2161,1,1746688183.056341,1746688183.652371
76.0,20.0,0.04515409469604492,0.548224687576294,2162,1,1746688189.3719828,1746688189.9653618
76.0,20.0,0.06714296340942383,0.5482990741729736,2163,1,1746688195.6866298,1746688196.302072
76.0,20.0,0.06368756294250488,0.5481188297271729,2164,1,1746688201.9861395,1746688202.5979464
76.0,20.0,0.05104970932006836,0.547893762588501,2165,1,1746688208.3997493,1746688208.9986932
76.0,20.0,0.04948782920837402,0.5484683513641357,2166,1,1746688214.7155726,1746688215.3135293
76.0,20.0,0.04113626480102539,0.5484776496887207,2167,1,1746688221.0287542,1746688221.6183686
76.0,20.0,0.06291747093200684,0.548053503036499,2168,1,1746688227.379127,1746688227.9900982
76.0,20.0,0.0629880428314209,0.5484158992767334,2169,1,1746688233.6928043,1746688234.3042088
76.0,20.0,0.060034990310668945,0.5486366748809814,2171,1,1746688139.6889987,1746688140.2976706
76.0,20.0,0.05946612358093262,0.548452615737915,2172,1,1746688146.0024467,1746688146.6103656
76.0,20.0,0.05089688301086426,0.548553466796875,2173,1,1746688152.317026,1746688152.9164765
76.0,20.0,0.06508493423461914,0.5473918914794922,2174,1,1746688158.7305884,1746688159.3430655
76.0,20.0,0.06129097938537598,0.5475990772247314,2175,1,1746688165.0450945,1746688165.653985
76.0,20.0,0.04789233207702637,0.5487585067749023,2176,1,1746688171.3315918,1746688171.928243
76.0,20.0,0.04790353775024414,0.5480031967163086,2177,1,1746688177.6449757,1746688178.2408826
76.0,20.0,0.0586390495300293,0.5492627620697021,2178,1,1746688184.0582395,1746688184.6661415
76.0,20.0,0.05464792251586914,0.5487444400787354,2179,1,1746688190.3741372,1746688190.9775298
76.0,20.0,0.04495644569396973,0.5531389713287354,2180,1,1746688196.6730683,1746688197.271164
76.0,20.0,0.0459284782409668,0.5483026504516602,2181,1,1746688202.988046,1746688203.582277
76.0,20.0,0.061248064041137695,0.5482115745544434,2182,1,1746688209.4017377,1746688210.0111978
76.0,20.0,0.0603022575378418,0.5473647117614746,2183,1,1746688215.7174988,1746688216.325166
76.0,20.0,0.051848649978637695,0.5484905242919922,2184,1,1746688222.0306041,1746688222.6309435
76.0,20.0,0.04489731788635254,0.5484905242919922,2185,1,1746688228.3812273,1746688228.9746156
76.0,20.0,0.04457879066467285,0.5497174263000488,2186,1,1746688234.69453,1746688235.2888265
76.0,20.0,0.04132652282714844,0.5484402179718018,2188,1,1746688140.6909974,1746688141.2807643
76.0,20.0,0.041118621826171875,0.5480308532714844,2189,1,1746688147.004635,1746688147.5937848
76.0,20.0,0.06156206130981445,0.5475168228149414,2190,1,1746688153.318718,1746688153.927797
76.0,20.0,0.04649710655212402,0.5483725070953369,2191,1,1746688159.732821,1746688160.327691
76.0,20.0,0.07540655136108398,0.5503067970275879,2192,1,1746688166.3207638,1746688166.9464774
76.0,20.0,0.05862689018249512,0.5484719276428223,2193,1,1746688172.3335655,1746688172.9406645
76.0,20.0,0.05773520469665527,0.5485532283782959,2194,1,1746688178.6468704,1746688179.2531593
76.0,20.0,0.03992128372192383,0.5486137866973877,2195,1,1746688185.0602453,1746688185.6487806
76.0,20.0,0.06499910354614258,0.5478720664978027,2196,1,1746688191.376554,1746688191.9894257
