prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
76.0,20.0,0.053893089294433594,0.5424504280090332,7203,1,1746689680.4771256,1746689681.0734694
76.0,20.0,0.06843018531799316,0.5365955829620361,7204,1,1746689682.484627,1746689683.0896528
76.0,20.0,0.0622401237487793,0.5427207946777344,7205,1,1746689684.4910686,1746689685.0960298
76.0,20.0,0.07495522499084473,0.5362417697906494,7206,1,1746689686.4976513,1746689687.1088486
76.0,20.0,0.06613993644714355,0.5429823398590088,7207,1,1746689688.5038958,1746689689.113018
76.0,20.0,0.055069684982299805,0.5384469032287598,7208,1,1746689690.5099864,1746689691.1035035
76.0,20.0,0.06388330459594727,0.5465202331542969,7209,1,1746689692.5160975,1746689693.1265013
76.0,20.0,0.05799603462219238,0.5386974811553955,7210,1,1746689694.522848,1746689695.1195416
76.0,20.0,0.06792759895324707,0.5388994216918945,7211,1,1746689696.5297377,1746689697.136565
76.0,20.0,0.0752255916595459,0.5450267791748047,7212,1,1746689698.5368392,1746689699.1570919
76.0,20.0,0.059868574142456055,0.5469725131988525,7213,1,1746689700.543686,1746689701.1505272
76.0,20.0,0.06021547317504883,0.5359783172607422,7214,1,1746689702.5507812,1746689703.1469753
76.0,20.0,0.06392955780029297,0.5452497005462646,7215,1,1746689704.558082,1746689705.1672616
76.0,20.0,0.06777548789978027,0.5350797176361084,7216,1,1746689706.4651897,1746689707.0680451
76.0,20.0,0.06211972236633301,0.5410058498382568,7217,1,1746689708.7515688,1746689709.3546946
76.0,20.0,0.05354666709899902,0.5383429527282715,7218,1,1746689710.5614145,1746689711.153304
76.0,20.0,0.06601333618164062,0.5445394515991211,7219,1,1746689678.8732717,1746689679.4838247
125.0,20.0,0.06966924667358398,0.5484824180603027,7219,2,1746689712.5696669,1746689713.1878188
76.0,20.0,0.04859614372253418,0.5404508113861084,7220,1,1746689680.877959,1746689681.4670062
125.0,20.0,0.048830270767211914,0.546811580657959,7220,2,1746689714.5776,1746689715.173242
76.0,20.0,0.04232382774353027,0.5439713001251221,7221,1,1746689682.785336,1746689683.3716314
125.0,20.0,0.05336594581604004,0.5500819683074951,7221,2,1746689716.4845262,1746689717.0879743
76.0,20.0,0.04142355918884277,0.5398707389831543,7222,1,1746689684.791736,1746689685.3730304
125.0,20.0,0.05729079246520996,0.5450587272644043,7222,2,1746689718.4920864,1746689719.0944362
76.0,20.0,0.053334712982177734,0.5451922416687012,7223,1,1746689686.798394,1746689687.3969212
125.0,20.0,0.054357051849365234,0.5468308925628662,7223,2,1746689720.5006213,1746689721.1018095
76.0,20.0,0.04819798469543457,0.5398130416870117,7224,1,1746689688.8046658,1746689689.392677
125.0,20.0,0.04898667335510254,0.5416786670684814,7224,2,1746689722.507839,1746689723.0985045
76.0,20.0,0.06660342216491699,0.5455858707427979,7225,1,1746689690.8108459,1746689691.4230354
125.0,20.0,0.06209969520568848,0.5502560138702393,7225,2,1746689724.5166364,1746689725.128992
76.0,20.0,0.05544638633728027,0.5387520790100098,7226,1,1746689692.8173785,1746689693.4115775
125.0,20.0,0.06129646301269531,0.5589003562927246,7226,2,1746689726.5243363,1746689727.1445334
76.0,20.0,0.06354665756225586,0.5472352504730225,7227,1,1746689694.8234463,1746689695.4342284
125.0,20.0,0.07366681098937988,0.5510730743408203,7227,2,1746689728.5308666,1746689729.1556067
76.0,20.0,0.05404400825500488,0.5370931625366211,7228,1,1746689696.8305461,1746689697.4216833
125.0,20.0,0.04659318923950195,0.5468688011169434,7228,2,1746689730.5372038,1746689731.130666
76.0,20.0,0.06814932823181152,0.5343048572540283,7229,1,1746689698.8380964,1746689699.4405508
125.0,20.0,0.04693913459777832,0.5429508686065674,7229,2,1746689732.5438087,1746689733.1336994
76.0,20.0,0.05040550231933594,0.5461828708648682,7230,1,1746689700.844416,1746689701.4410045
125.0,20.0,0.07231426239013672,0.5517396926879883,7230,2,1746689734.5530384,1746689735.1770928
76.0,20.0,0.06670165061950684,0.5442781448364258,7231,1,1746689702.8514638,1746689703.4624438
125.0,20.0,0.052298784255981445,0.5643188953399658,7231,2,1746689736.5633461,1746689737.179964
76.0,20.0,0.07611966133117676,0.5397439002990723,7232,1,1746689704.8587875,1746689705.4746513
125.0,20.0,0.0620722770690918,0.5376946926116943,7232,2,1746689738.5734963,1746689739.1732635
76.0,20.0,0.06215476989746094,0.5481929779052734,7233,1,1746689706.8662138,1746689707.476562
125.0,20.0,0.06800365447998047,0.5558121204376221,7233,2,1746689740.5991457,1746689741.2229617
76.0,20.0,0.06377506256103516,0.5593109130859375,7234,1,1746689708.852036,1746689709.4751222
125.0,20.0,0.048082590103149414,0.5506374835968018,7234,2,1746689742.6069562,1746689743.2056766
76.0,20.0,0.05463600158691406,0.5404021739959717,7235,1,1746689710.8626099,1746689711.4576483
125.0,20.0,0.061040401458740234,0.5509192943572998,7235,2,1746689744.6145165,1746689745.226477
76.0,20.0,0.05530691146850586,0.5450315475463867,7236,1,1746689679.17385,1746689679.7741888
125.0,20.0,0.05941176414489746,0.5517861843109131,7236,2,1746689712.870704,1746689713.481902
174.0,20.0,0.047814369201660156,0.5639646053314209,7236,3,1746689746.622262,1746689747.2340415
76.0,20.0,0.059400320053100586,0.5461695194244385,7237,1,1746689681.1809807,1746689681.7865508
125.0,20.0,0.06437110900878906,0.5524806976318359,7237,2,1746689714.8784275,1746689715.4952798
174.0,20.0,0.05075812339782715,0.5406210422515869,7237,3,1746689748.6317108,1746689749.2230902
76.0,20.0,0.044554948806762695,0.5427665710449219,7238,1,1746689683.1875563,1746689683.774878
125.0,20.0,0.06106972694396973,0.5454895496368408,7238,2,1746689716.8857567,1746689717.4923162
174.0,20.0,0.046508073806762695,0.5502862930297852,7238,3,1746689750.6411033,1746689751.2378979
76.0,20.0,0.045798301696777344,0.542926549911499,7239,1,1746689685.19389,1746689685.7826152
125.0,20.0,0.07304739952087402,0.5445473194122314,7239,2,1746689718.8945708,1746689719.5121658
174.0,20.0,0.06132173538208008,0.5542545318603516,7239,3,1746689752.6489778,1746689753.2645543
76.0,20.0,0.07061171531677246,0.543384313583374,7240,1,1746689687.0991173,1746689687.7131135
125.0,20.0,0.06906986236572266,0.5409679412841797,7240,2,1746689720.8017666,1746689721.4118047
174.0,20.0,0.07077932357788086,0.5509638786315918,7240,3,1746689754.558573,1746689755.1803164
76.0,20.0,0.0695657730102539,0.5439484119415283,7241,1,1746689689.1054015,1746689689.718916
125.0,20.0,0.06408357620239258,0.5472385883331299,7241,2,1746689722.808917,1746689723.4202394
174.0,20.0,0.06872749328613281,0.5495827198028564,7241,3,1746689756.5675132,1746689757.1858237
76.0,20.0,0.04879498481750488,0.5383591651916504,7242,1,1746689691.1129444,1746689691.7000988
125.0,20.0,0.04885244369506836,0.536003828048706,7242,2,1746689724.8179889,1746689725.4028454
174.0,20.0,0.05754423141479492,0.5579512119293213,7242,3,1746689758.575524,1746689759.1910198
76.0,20.0,0.06757307052612305,0.5476665496826172,7243,1,1746689693.1180944,1746689693.7333343
125.0,20.0,0.061971187591552734,0.5410346984863281,7243,2,1746689726.8251994,1746689727.4282055
174.0,20.0,0.06673622131347656,0.5493836402893066,7243,3,1746689760.5831609,1746689761.199281
76.0,20.0,0.05423378944396973,0.539686918258667,7244,1,1746689695.124216,1746689695.718137
125.0,20.0,0.06953167915344238,0.5405535697937012,7244,2,1746689728.831691,1746689729.4417763
174.0,20.0,0.05643486976623535,0.5558407306671143,7244,3,1746689762.5911021,1746689763.203378
76.0,20.0,0.06765532493591309,0.5438408851623535,7245,1,1746689697.1312768,1746689697.7427733
125.0,20.0,0.06763792037963867,0.5401544570922852,7245,2,1746689730.8380442,1746689731.4458368
174.0,20.0,0.05736947059631348,0.5437448024749756,7245,3,1746689764.5991814,1746689765.200296
76.0,20.0,0.05082583427429199,0.5466105937957764,7246,1,1746689699.1383603,1746689699.7357967
125.0,20.0,0.049987077713012695,0.5510959625244141,7246,2,1746689732.8453116,1746689733.446395
174.0,20.0,0.06394672393798828,0.5511548519134521,7246,3,1746689766.6076179,1746689767.2227197
76.0,20.0,0.044551849365234375,0.5336453914642334,7247,1,1746689701.1451576,1746689701.723355
125.0,20.0,0.08314347267150879,0.5402162075042725,7247,2,1746689734.8561327,1746689735.4794927
174.0,20.0,0.05937361717224121,0.6941394805908203,7247,3,1746689768.6163986,1746689769.369912
76.0,20.0,0.05356240272521973,0.5465168952941895,7248,1,1746689703.1535864,1746689703.7536662
125.0,20.0,0.056850433349609375,0.5563607215881348,7248,2,1746689736.8644276,1746689737.477639
174.0,20.0,0.06158733367919922,0.550910472869873,7248,3,1746689770.5927114,1746689771.2052095
76.0,20.0,0.06474113464355469,0.5486302375793457,7249,1,1746689705.15947,1746689705.7728415
125.0,20.0,0.07911324501037598,0.5620970726013184,7249,2,1746689739.0932522,1746689739.7344627
174.0,20.0,0.07716703414916992,0.5722579956054688,7249,3,1746689772.8018694,1746689773.451295
76.0,20.0,0.047276973724365234,0.5329744815826416,7250,1,1746689707.1681952,1746689707.748447
125.0,20.0,0.06724047660827637,0.5533547401428223,7250,2,1746689740.9002657,1746689741.5208611
174.0,20.0,0.058422088623046875,0.5429661273956299,7250,3,1746689774.6088674,1746689775.2102559
76.0,20.0,0.05598640441894531,0.5491533279418945,7251,1,1746689709.1529918,1746689709.7581317
125.0,20.0,0.06932687759399414,0.5536065101623535,7251,2,1746689742.907869,1746689743.5308027
174.0,20.0,0.060768842697143555,0.5583791732788086,7251,3,1746689776.616185,1746689777.2353332
76.0,20.0,0.04730987548828125,0.5339739322662354,7252,1,1746689711.1653147,1746689711.7465987
125.0,20.0,0.052047014236450195,0.5485827922821045,7252,2,1746689744.9154994,1746689745.5161295
76.0,20.0,0.05755949020385742,0.5370898246765137,7253,1,1746689679.4745727,1746689680.0692222
125.0,20.0,0.06432986259460449,0.5530452728271484,7253,2,1746689713.1718755,1746689713.7892509
174.0,20.0,0.050502777099609375,0.5529649257659912,7253,3,1746689746.923311,1746689747.526779
76.0,20.0,0.05068159103393555,0.5465450286865234,7254,1,1746689681.4817,1746689682.0789266
125.0,20.0,0.05848073959350586,0.542809009552002,7254,2,1746689715.180819,1746689715.7821093
174.0,20.0,0.06613349914550781,0.5563790798187256,7254,3,1746689748.93275,1746689749.5552628
76.0,20.0,0.05808877944946289,0.546699047088623,7255,1,1746689683.4882588,1746689684.0930471
125.0,20.0,0.046601057052612305,0.5500755310058594,7255,2,1746689717.1881773,1746689717.7848542
174.0,20.0,0.06807994842529297,0.5626859664916992,7255,3,1746689750.9420733,1746689751.5728397
